Feature_name,Feature_type,Code
ft_dev_phone_model,ppa-al20,148
ft_dev_phone_model,v2048a,149
ft_dev_phone_model,bla-al00,150
ft_dev_phone_model,pfgm00,151
ft_dev_phone_model,hry-al00a,152
ft_dev_phone_model,ine-al00,153
ft_dev_phone_model,pfjm10,154
ft_dev_phone_model,v2073a,155
ft_dev_phone_model,bkl-al20,156
ft_dev_phone_model,mi 9,157
ft_dev_phone_model,hwi-al00,158
ft_dev_phone_model,oppo r9m,159
ft_dev_phone_model,v2020a,160
ft_dev_phone_model,oxf-an10,161
ft_dev_phone_model,nam-al00,162
ft_dev_phone_model,"ipad5,3",163
ft_dev_phone_model,v2001a,164
ft_dev_phone_model,mxw-an00,165
ft_dev_phone_model,aqm-al00,166
ft_dev_phone_model,mi 6,167
ft_dev_phone_model,oppo r9sk,168
ft_dev_phone_model,mi 6x,169
ft_dev_phone_model,pepm00,170
ft_dev_phone_model,redmi 5,171
ft_dev_phone_model,vivo x9plus,172
ft_dev_phone_model,v1913a,173
ft_dev_phone_model,oxf-an00,174
ft_dev_phone_model,vivo x7,175
ft_dev_phone_model,"iphone9,4",176
ft_dev_phone_model,m2010j19sc,177
ft_dev_phone_model,v2034a,178
ft_dev_phone_model,v1911a,179
ft_dev_phone_model,pdpm00,180
ft_dev_phone_model,bnd-al10,181
ft_dev_phone_model,pbcm10,182
ft_dev_phone_model,hry-al00ta,183
ft_dev_phone_model,pdyt20,184
ft_dev_phone_model,rk3399-mid,185
ft_dev_phone_model,vivo x9s,186
ft_dev_phone_model,v1965a,187
ft_dev_phone_model,rmx3121,188
ft_dev_phone_model,oce-an50,189
ft_dev_phone_model,pefm00,190
ft_dev_phone_model,v1829a,191
ft_dev_phone_model,nop-an00,192
ft_dev_phone_model,m2006j10c,193
ft_dev_phone_model,paam00,194
ft_dev_phone_model,jkm-al00,195
ft_dev_phone_model,lio-al00,196
ft_dev_phone_model,v1816a,197
ft_dev_phone_model,m2012k10c,198
ft_dev_phone_model,pdkm00,199
ft_dev_phone_model,yal-al50,200
ft_dev_phone_model,vivo y83a,201
ft_dev_phone_model,mi max,202
ft_dev_phone_model,"ipad11,3",203
ft_dev_phone_model,"iphone10,5",204
ft_dev_phone_model,pot-al00a,205
ft_dev_phone_model,aqm-al10,206
ft_dev_phone_model,med-al00,207
ft_dev_phone_model,pcpm00,208
ft_dev_phone_model,oppo a37m,209
ft_dev_phone_model,oppo a73,210
ft_dev_phone_model,ntn-an20,211
ft_dev_phone_model,v2162a,212
ft_dev_phone_model,m2002j9e,213
ft_dev_phone_model,pemm00,214
ft_dev_phone_model,m2004j7ac,215
ft_dev_phone_model,hlk-al10,216
ft_dev_phone_model,rna-an00,217
ft_dev_phone_model,m2101k9c,218
ft_dev_phone_model,pcem00,219
ft_dev_phone_model,mi note,220
ft_dev_phone_model,any-an00,221
ft_dev_phone_model,jad-al50,222
ft_dev_phone_model,mi 5x,223
ft_dev_phone_model,perm00,224
ft_dev_phone_model,vivo y67a,225
ft_dev_phone_model,v1981a,226
ft_dev_phone_model,pdam10,227
ft_dev_phone_model,dby-w09,228
ft_dev_phone_model,oppo r11t,229
ft_dev_phone_model,v1932a,230
ft_dev_phone_model,"ipad13,1",231
ft_dev_phone_model,v2111a,232
ft_dev_phone_model,m2012k11c,233
ft_dev_phone_model,huawei nxt-al10,234
ft_dev_phone_model,v1945a,235
ft_dev_phone_model,21091116c,236
ft_dev_phone_model,vivo y71a,237
ft_dev_phone_model,frl-an00a,238
ft_dev_phone_model,els-an10,239
ft_dev_phone_model,cdy-an20,240
ft_dev_phone_model,pcrm00,241
ft_dev_phone_model,pckm00,242
ft_dev_phone_model,v1930a,243
ft_dev_phone_model,v2020ca,244
ft_dev_phone_model,wlz-al10,245
ft_dev_phone_model,"ipad13,4",246
ft_dev_phone_model,vtr-al00,247
ft_dev_phone_model,v1732a,248
ft_dev_phone_model,"ipad12,1",249
ft_dev_phone_model,vivo y75a,250
ft_dev_phone_model,pclm50,251
ft_dev_phone_model,"iphone9,3",252
ft_dev_phone_model,huawei mla-al10,253
ft_dev_phone_model,pcnm00,254
ft_dev_phone_model,evr-al00,255
ft_dev_phone_model,pact00,256
ft_dev_phone_model,bah3-w59,257
ft_dev_phone_model,tfy-an00,258
ft_dev_phone_model,"iphone14,4",259
ft_dev_phone_model,redmi 8a,260
ft_dev_phone_model,bmh-an20,261
ft_dev_phone_model,vivo x9i,262
ft_dev_phone_model,oppo a83t,263
ft_dev_phone_model,v2156a,264
ft_dev_phone_model,kb2000,265
ft_dev_phone_model,duk-al20,266
ft_dev_phone_model,"ipad5,1",267
ft_dev_phone_model,pcdm10,268
ft_dev_phone_model,vivo x7plus,269
ft_dev_phone_model,yok-an10,270
ft_dev_phone_model,v2012a,271
ft_dev_phone_model,"ipad11,1",272
ft_dev_phone_model,v2118a,273
ft_dev_phone_model,m2004j19c,274
ft_dev_phone_model,noh-al10,275
ft_dev_phone_model,m2003j15sc,276
ft_dev_phone_model,m2103k19c,277
ft_dev_phone_model,ldn-al00,278
ft_dev_phone_model,pbet00,279
ft_dev_phone_model,redmi 6,280
ft_dev_phone_model,aka-al10,281
ft_dev_phone_model,pcgm00,282
ft_dev_phone_model,chl-an00,283
ft_dev_phone_model,v2031ea,284
ft_dev_phone_model,lcd-xxcae5a-c,285
ft_dev_phone_model,pckm80,286
ft_dev_phone_model,pbfm00,287
ft_dev_phone_model,oppo r11st,288
ft_dev_phone_model,vivo x21i,289
ft_dev_phone_model,cor-al10,290
ft_dev_phone_model,wkg-an00,291
ft_dev_phone_model,aed for,292
ft_dev_phone_model,vivo x20,293
ft_dev_phone_model,sea-al00,294
ft_dev_phone_model,v2049a,295
ft_dev_phone_model,"ipad8,9",296
ft_dev_phone_model,ane-al00,297
ft_dev_phone_model,oppo a57t,298
ft_dev_phone_model,huawei caz-al10,299
ft_dev_phone_model,jat-al00,300
ft_dev_phone_model,mrd-al00,301
ft_dev_phone_model,stf-al10,302
ft_dev_phone_model,lnd-al30,303
ft_dev_phone_model,ala-an70,304
ft_dev_phone_model,v1824a,305
ft_dev_phone_model,pdcm00,306
ft_dev_phone_model,vivo nex,307
ft_dev_phone_model,eva-al10,308
ft_dev_phone_model,v1921a,309
ft_dev_phone_model,vky-al00,310
ft_dev_phone_model,m2102k1ac,311
ft_dev_phone_model,"iphone10,4",312
ft_dev_phone_model,kkg-an00,313
ft_dev_phone_model,pedm00,314
ft_dev_phone_model,bkk-al10,315
ft_dev_phone_model,redmi 4x,316
ft_dev_phone_model,redmi k20,317
ft_dev_phone_model,koz-al40,318
ft_dev_phone_model,vivo y67,319
ft_dev_phone_model,sp200,320
ft_dev_phone_model,oppo r9,321
ft_dev_phone_model,v1941a,322
ft_dev_phone_model,rmx2200,323
ft_dev_phone_model,vivo x21,324
ft_dev_phone_model,gm1910,325
ft_dev_phone_model,oppo r9tm,326
ft_dev_phone_model,lld-al20,327
ft_dev_phone_model,vivo y51a,328
ft_dev_phone_model,pexm00,329
ft_dev_phone_model,rmx3366,330
ft_dev_phone_model,pfvm10,331
ft_dev_phone_model,oppo a59m,332
ft_dev_phone_model,m2007j3sc,333
ft_dev_phone_model,v2061a,334
ft_dev_phone_model,vivo y85,335
ft_dev_phone_model,mi 5s,336
ft_dev_phone_model,cdy-tn00,337
ft_dev_phone_model,tny-al00,338
ft_dev_phone_model,v1818ct,339
ft_dev_phone_model,pdnm00,340
ft_dev_phone_model,elz-an00,341
ft_dev_phone_model,vivo y79a,342
ft_dev_phone_model,vivo y66l,343
ft_dev_phone_model,v2133a,344
ft_dev_phone_model,rmx3350,345
ft_dev_phone_model,"ipad4,1",346
ft_dev_phone_model,vivo x9l,347
ft_dev_phone_model,rmx2202,348
ft_dev_phone_model,pra-al00x,349
ft_dev_phone_model,peat00,350
ft_dev_phone_model,rmx3031,351
ft_dev_phone_model,s02,352
ft_dev_phone_model,tet-an00,353
ft_dev_phone_model,hera-bd00,354
ft_dev_phone_model,m2102k1c,355
ft_dev_phone_model,pelm00,356
ft_dev_phone_model,v1986a,357
ft_dev_phone_model,v1818t,358
ft_dev_phone_model,rte-al00,359
ft_dev_phone_model,le2100,360
ft_dev_phone_model,pbcm30,361
ft_dev_phone_model,v2047a,362
ft_dev_phone_model,v1813t,363
ft_dev_phone_model,ars-al00,364
ft_dev_phone_model,oppo a79,365
ft_dev_phone_model,pafm00,366
ft_dev_phone_model,v1813bt,367
ft_dev_phone_model,pdrm00,368
ft_dev_phone_model,sm-g9350,369
ft_dev_phone_model,bac-al00,370
ft_dev_phone_model,vivo z1,371
ft_dev_phone_model,pbbt00,372
ft_dev_phone_model,cma-an00,373
ft_dev_phone_model,padt00,374
ft_dev_phone_model,frd-al10,375
ft_dev_phone_model,"ipad4,4",376
ft_dev_phone_model,v1936a,377
ft_dev_phone_model,rmx3092,378
ft_dev_phone_model,stf-al00,379
ft_dev_phone_model,sm-g9550,380
ft_dev_phone_model,cm201-2,381
ft_dev_phone_model,mix 2s,382
ft_dev_phone_model,vivo x21ud,383
ft_dev_phone_model,bln-al10,384
ft_dev_phone_model,v1832a,385
ft_dev_phone_model,scm-w09,386
ft_dev_phone_model,m6 note,387
ft_dev_phone_model,fla-al10,388
ft_dev_phone_model,trt-al00a,389
ft_dev_phone_model,mix 2,390
ft_dev_phone_model,v2123a,391
ft_dev_phone_model,dub-al00a,392
ft_dev_phone_model,le2120,393
ft_dev_phone_model,mi play,394
ft_dev_phone_model,oppo a77,395
ft_dev_phone_model,redmi 7,396
ft_dev_phone_model,bnd-al00,397
ft_dev_phone_model,redmi 6a,398
ft_dev_phone_model,rne-al00,399
ft_dev_phone_model,peem00,400
ft_dev_phone_model,vivo x20plus,401
ft_dev_phone_model,v2106a,402
ft_dev_phone_model,cdl-an50,403
ft_dev_phone_model,moa-al20,404
ft_dev_phone_model,vivo y55a,405
ft_dev_phone_model,vivo z1i,406
ft_dev_phone_model,"iphone8,4",407
ft_dev_phone_model,vivo y66i,408
ft_dev_phone_model,cm201-2-ys,409
ft_dev_phone_model,tna-an00,410
ft_dev_phone_model,le2110,411
ft_dev_phone_model,v2148a,412
ft_dev_phone_model,rmx3161,413
ft_dev_phone_model,pclm10,414
ft_dev_phone_model,lld-al30,415
ft_dev_phone_model,was-al00,416
ft_dev_phone_model,evr-an00,417
ft_dev_phone_model,sne-al00,418
ft_dev_phone_model,lon-al00,419
ft_dev_phone_model,atu-al10,420
ft_dev_phone_model,v2134a,421
ft_dev_phone_model,rvl-al09,422
ft_dev_phone_model,moa-al00,423
ft_dev_phone_model,dvc-tn20,424
ft_dev_phone_model,v2005a,425
ft_dev_phone_model,lcd-xxbel7a-c,426
ft_dev_phone_model,m2007j1sc,427
ft_dev_phone_model,bln-al40,428
ft_dev_phone_model,2106118c,429
ft_dev_phone_model,peht00,430
ft_dev_phone_model,sm-g9500,431
ft_dev_phone_model,v1938t,432
ft_dev_phone_model,21091116ac,433
ft_dev_phone_model,lya-al10,434
ft_dev_phone_model,oneplus a6000,435
ft_dev_phone_model,in2010,436
ft_dev_phone_model,rmx2173,437
ft_dev_phone_model,clt-al01,438
ft_dev_phone_model,v1963a,439
ft_dev_phone_model,pegt00,440
ft_dev_phone_model,pdkt00,441
ft_dev_phone_model,rmx2121,442
ft_dev_phone_model,vivo y83,443
ft_dev_phone_model,jkm-tl00,444
ft_dev_phone_model,vp002,445
ft_dev_phone_model,rmx2117,446
ft_dev_phone_model,v1916a,447
ft_dev_phone_model,le x620,448
ft_dev_phone_model,dvc-an00,449
ft_dev_phone_model,cdy-an95,450
ft_dev_phone_model,art-al00m,451
ft_dev_phone_model,v1836a,452
ft_dev_phone_model,penm00,453
ft_dev_phone_model,mi cc,454
ft_dev_phone_model,sm-g9750,455
ft_dev_phone_model,pdpt00,456
ft_dev_phone_model,lenovo tb-j606f,457
ft_dev_phone_model,dub-al20,458
ft_dev_phone_model,pcat10,459
ft_dev_phone_model,pd1901,460
ft_dev_phone_model,vivo v3max,461
ft_dev_phone_model,pfdm00,462
ft_dev_phone_model,m5 note,463
ft_dev_phone_model,rmx3370,464
ft_dev_phone_model,lld-al10,465
ft_dev_phone_model,hebe-bd00,466
ft_dev_phone_model,v1928a,467
ft_dev_phone_model,pra-al00,468
ft_dev_phone_model,v2080a,469
ft_dev_phone_model,fla-al20,470
ft_dev_phone_model,v1914a,471
ft_dev_phone_model,ebg-an10,472
ft_dev_phone_model,rmx2205,473
ft_dev_phone_model,redmi k30i,474
ft_dev_phone_model,v1955a,475
ft_dev_phone_model,vivo xplay6,476
ft_dev_phone_model,2201123c,477
ft_dev_phone_model,v2130a,478
ft_dev_phone_model,v1732t,479
ft_dev_phone_model,vivo y67l,480
ft_dev_phone_model,pot-al00,481
ft_dev_phone_model,in2020,482
ft_dev_phone_model,v2065a,483
ft_dev_phone_model,sm-g9730,484
ft_dev_phone_model,vivo y71,485
ft_dev_phone_model,e900v21e,486
ft_dev_phone_model,pemt00,487
ft_dev_phone_model,jsc-an00,488
ft_dev_phone_model,pbdm00,489
ft_dev_phone_model,v1809t,490
ft_dev_phone_model,jkm-al00a,491
ft_dev_phone_model,"ipad8,1",492
ft_dev_phone_model,bkk-al00,493
ft_dev_phone_model,rmx3122,494
ft_dev_phone_model,oc105,495
ft_dev_phone_model,trt-al00,496
ft_dev_phone_model,lld-al00,497
ft_dev_phone_model,tnn-an00,498
ft_dev_phone_model,med-al20,499
ft_dev_phone_model,are-al00,500
ft_dev_phone_model,v2059a,501
ft_dev_phone_model,vivo x6s,502
ft_dev_phone_model,sm-g9650,503
ft_dev_phone_model,plk-al10,504
ft_dev_phone_model,pfum10,505
ft_dev_phone_model,hry-al00t,506
ft_dev_phone_model,v2136a,507
ft_dev_phone_model,"ipad7,3",508
ft_dev_phone_model,v2164a,509
ft_dev_phone_model,s5,510
ft_dev_phone_model,2201122c,511
ft_dev_phone_model,gm1900,512
ft_dev_phone_model,scmr-w09,513
ft_dev_phone_model,cnd-an00,514
ft_dev_phone_model,oppo a73t,515
ft_dev_phone_model,elz-an10,516
ft_dev_phone_model,vie-al10,517
ft_dev_phone_model,paat00,518
ft_dev_phone_model,vp001,519
ft_dev_phone_model,redmi 8,520
ft_dev_phone_model,21051182c,521
ft_dev_phone_model,sm-n9500,522
ft_dev_phone_model,oppo a79k,523
ft_dev_phone_model,pccm00,524
ft_dev_phone_model,meizu s6,525
ft_dev_phone_model,dub-tl00,526
ft_dev_phone_model,dua-al00,527
ft_dev_phone_model,pdhm00,528
ft_dev_phone_model,rmx2111,529
ft_dev_phone_model,rmx1901,530
ft_dev_phone_model,fig-al10,531
ft_dev_phone_model,mrx-w09,532
ft_dev_phone_model,sm-n9760,533
ft_dev_phone_model,ntda3_board_s02,534
ft_dev_phone_model,rmx3041,535
ft_dev_phone_model,redmi 5a,536
ft_dev_phone_model,sla-al00,537
ft_dev_phone_model,pcat00,538
ft_dev_phone_model,vivo y79,539
ft_dev_phone_model,sm-a5000,540
ft_dev_phone_model,oppo r9st,541
ft_dev_phone_model,mrr-w29,542
ft_dev_phone_model,gem-703l,543
ft_dev_phone_model,mix 3,544
ft_dev_phone_model,2109119bc,545
ft_dev_phone_model,oneplus a5010,546
ft_dev_phone_model,redmi 7a,547
ft_dev_phone_model,tyh601m,548
ft_dev_phone_model,rmx3125,549
ft_dev_phone_model,lio-an00p,550
ft_dev_phone_model,mi pad,551
ft_dev_phone_model,oce-al50,552
ft_dev_phone_model,oppo a33,553
ft_dev_phone_model,ldn-al20,554
ft_dev_phone_model,pegt10,555
ft_dev_phone_model,m3 note,556
ft_dev_phone_model,perm10,557
ft_dev_phone_model,sm-g9910,558
ft_dev_phone_model,vivo xplay5a,559
ft_dev_phone_model,bah3-w09,560
ft_dev_phone_model,vivo y75,561
ft_dev_phone_model,tnnh-an00,562
ft_dev_phone_model,os105,563
ft_dev_phone_model,v2154a,564
ft_dev_phone_model,m2105k81ac,565
ft_dev_phone_model,pdem10,566
ft_dev_phone_model,noh-al00,567
ft_dev_phone_model,v1816t,568
ft_dev_phone_model,pic-al00,569
ft_dev_phone_model,oneplus a5000,570
ft_dev_phone_model,bkl-al00,571
ft_dev_phone_model,vivo x6d,572
ft_dev_phone_model,"iphone6,2",573
ft_dev_phone_model,vivo y55,574
ft_dev_phone_model,pbct10,575
ft_dev_phone_model,hd1900,576
ft_dev_phone_model,sp300,577
ft_dev_phone_model,pot-al10,578
ft_dev_phone_model,hjc-an90,579
ft_dev_phone_model,aum-al20,580
ft_dev_phone_model,jsn-tl00,581
ft_dev_phone_model,jad-al00,582
ft_dev_phone_model,bln-al20,583
ft_dev_phone_model,hjc-lx9,584
ft_dev_phone_model,nem-al10,585
ft_dev_phone_model,dra-al00,586
ft_dev_phone_model,peym00,587
ft_dev_phone_model,hry-al00,588
ft_dev_phone_model,rmx1991,589
ft_dev_phone_model,pect30,590
ft_dev_phone_model,lcd-xxdem6a,591
ft_dev_phone_model,brq-al00,592
ft_dev_phone_model,apos a8,593
ft_dev_phone_model,"ipad14,1",594
ft_dev_phone_model,tah-an00m,595
ft_dev_phone_model,rmx3461,596
ft_dev_phone_model,oppo a77t,597
ft_dev_phone_model,tel-an00,598
ft_dev_phone_model,huawei vns-tl00,599
ft_dev_phone_model,mrx-w29,600
ft_dev_phone_model,sm-n9860,601
ft_dev_phone_model,sm-n9109,602
ft_dev_phone_model,oppo r7sm,603
ft_dev_phone_model,ask-al20,604
ft_dev_phone_model,huawei tag-al00,605
ft_dev_phone_model,jsc-al50,606
ft_dev_phone_model,v1813ba,607
ft_dev_phone_model,cb-c6-stu,608
ft_dev_phone_model,cdy-tn20,609
ft_dev_phone_model,tyh611m,610
ft_dev_phone_model,mi 5,611
ft_dev_phone_model,v1990a,612
ft_dev_phone_model,are-al10,613
ft_dev_phone_model,pfcm00,614
ft_dev_phone_model,jef-tn00,615
ft_dev_phone_model,vivo y51,616
ft_dev_phone_model,bal-al00,617
ft_dev_phone_model,pbft00,618
ft_dev_phone_model,"ipad6,3",619
ft_dev_phone_model,gn5005,620
ft_dev_phone_model,ksa-al10,621
ft_dev_phone_model,agm3-w09hn,622
ft_dev_phone_model,pdst00,623
ft_dev_phone_model,v2066ba,624
ft_dev_phone_model,shark prs-a0,625
ft_dev_phone_model,mi9 pro,626
ft_dev_phone_model,oneplus a6010,627
ft_dev_phone_model,nza-al00,628
ft_dev_phone_model,nx563j,629
ft_dev_phone_model,v2056a,630
ft_dev_phone_model,dli-al10,631
ft_dev_phone_model,mrx-al09,632
ft_dev_phone_model,"ipad8,11",633
ft_dev_phone_model,dig-al00,634
ft_dev_phone_model,shark kle-a0,635
ft_dev_phone_model,hma-tl00,636
ft_dev_phone_model,od103,637
ft_dev_phone_model,changhong android,638
ft_dev_phone_model,rmx1971,639
ft_dev_phone_model,m2004j7bc,640
ft_dev_phone_model,m301h_cw3_cq,641
ft_dev_phone_model,sm-g9600,642
ft_dev_phone_model,vivo v3m,643
ft_dev_phone_model,v2141a,644
ft_dev_phone_model,21091116uc,645
ft_dev_phone_model,mx6,646
ft_dev_phone_model,redmi 4a,647
ft_dev_phone_model,cun-al00,648
ft_dev_phone_model,mt2110,649
ft_dev_phone_model,v1814a,650
ft_dev_phone_model,sm-c9000,651
ft_dev_phone_model,rmx2201,652
ft_dev_phone_model,pbbt30,653
ft_dev_phone_model,v1924a,654
ft_dev_phone_model,ags2-w09hn,655
ft_dev_phone_model,oppo a33m,656
ft_dev_phone_model,1707-a01,657
ft_dev_phone_model,5g,658
ft_dev_phone_model,v2099a,659
ft_dev_phone_model,sm-g9280,660
ft_dev_phone_model,lya-al00p,661
ft_dev_phone_model,ec6108v9,662
ft_dev_phone_model,eva-al00,663
ft_dev_phone_model,mld-al10,664
ft_dev_phone_model,ine-tl00,665
ft_dev_phone_model,vivo x6a,666
ft_dev_phone_model,huawei vns-al00,667
ft_dev_phone_model,v1821a,668
ft_dev_phone_model,scm-al09,669
ft_dev_phone_model,v2023a,670
ft_dev_phone_model,sm-g9810,671
ft_dev_phone_model,frd-al00,672
ft_dev_phone_model,v2069a,673
ft_dev_phone_model,oxp-an00,674
ft_dev_phone_model,edi-al10,675
ft_dev_phone_model,tyh211u,676
ft_dev_phone_model,stk-tl00,677
ft_dev_phone_model,redmi 3,678
ft_dev_phone_model,ags2-w09,679
ft_dev_phone_model,pdnt00,680
ft_dev_phone_model,sm-g9980,681
ft_dev_phone_model,gia-an00,682
ft_dev_phone_model,sm-c7000,683
ft_dev_phone_model,huawei rio-ul00,684
ft_dev_phone_model,"ipad13,8",685
ft_dev_phone_model,mi-4c,686
ft_dev_phone_model,skw-a0,687
ft_dev_phone_model,vivo y51s,688
ft_dev_phone_model,v2024a,689
ft_dev_phone_model,r7plusm,690
ft_dev_phone_model,kjr-w09,691
ft_dev_phone_model,z60,692
ft_dev_phone_model,16th,693
ft_dev_phone_model,vog-l29,694
ft_dev_phone_model,lcd_xxsufoc470a,695
ft_dev_phone_model,e900-s,696
ft_dev_phone_model,v2145a,697
ft_dev_phone_model,cm201-22,698
ft_dev_phone_model,hd1910,699
ft_dev_phone_model,cm201-2_ch,700
ft_dev_phone_model,nx629j,701
ft_dev_phone_model,rmx3115,702
ft_dev_phone_model,rmx3361,703
ft_dev_phone_model,v2115a,704
ft_dev_phone_model,meizu 17,705
ft_dev_phone_model,jmm-al10,706
ft_dev_phone_model,v2131a,707
ft_dev_phone_model,ane-tl00,708
ft_dev_phone_model,meizu 18,709
ft_dev_phone_model,huawei rio-al00,710
ft_dev_phone_model,cor-al00,711
ft_dev_phone_model,sm-a107f,712
ft_dev_phone_model,eml-tl00,713
ft_dev_phone_model,m2 e,714
ft_dev_phone_model,mi cc9,715
ft_dev_phone_model,"ipad3,4",716
ft_dev_phone_model,mya-al10,717
ft_dev_phone_model,nx589j,718
ft_dev_phone_model,sm-g9200,719
ft_dev_phone_model,s6,720
ft_dev_phone_model,sm-g9860,721
ft_dev_phone_model,v1838t,722
ft_dev_phone_model,v1950a,723
ft_dev_phone_model,v2011a,724
ft_dev_phone_model,sm-f7110,725
ft_dev_phone_model,htc 2q4r400,726
ft_dev_phone_model,rmx3357,727
ft_dev_phone_model,trt-tl10a,728
ft_dev_phone_model,cam-al00,729
ft_dev_phone_model,pecm20,730
ft_dev_phone_model,aum-al00,731
ft_dev_phone_model,nce-al00,732
ft_dev_phone_model,m301h_sm0_shanxi57,733
ft_dev_phone_model,bnd-tl10,734
ft_dev_phone_model,v2066a,735
ft_dev_phone_model,vivo x6splus,736
ft_dev_phone_model,pd2121c,737
ft_dev_phone_model,sm-a7000,738
ft_dev_phone_model,knt-al20,739
ft_dev_phone_model,jmm-al00,740
ft_dev_phone_model,sm-n9700,741
ft_dev_phone_model,pdem30,742
ft_dev_phone_model,chl-al00,743
ft_dev_phone_model,abr-al00,744
ft_dev_phone_model,gn8003,745
ft_dev_phone_model,mp1718,746
ft_dev_phone_model,tel-tn00,747
ft_dev_phone_model,pd2031,748
ft_dev_phone_model,med-tl00,749
ft_dev_phone_model,sm-n9600,750
ft_dev_phone_model,cdy-tn90,751
ft_dev_phone_model,ana-tn00,752
ft_dev_phone_model,sm-g6100,753
ft_dev_phone_model,lcd_xxsffoc470a,754
ft_dev_phone_model,bln-tl10,755
ft_dev_phone_model,mp1709,756
ft_dev_phone_model,knt-al10,757
ft_dev_phone_model,al00,758
ft_dev_phone_model,kkg-an70,759
ft_dev_phone_model,vivo z3x,760
ft_dev_phone_model,fla-tl10,761
ft_dev_phone_model,p30,762
ft_dev_phone_model,trinket for,763
ft_dev_phone_model,rmx3142,764
ft_dev_phone_model,vivo x6plus,765
ft_dev_phone_model,rmx1931,766
ft_dev_phone_model,dt1901a,767
ft_dev_phone_model,alp-tl00,768
ft_dev_phone_model,lcd_xxsufoc475a,769
ft_dev_phone_model,lenovo tb-x605fc,770
ft_dev_phone_model,hwi-tl00,771
ft_dev_phone_model,16th plus,772
ft_dev_phone_model,gn5001s,773
ft_dev_phone_model,dlt-a0,774
ft_dev_phone_model,lenovo l79031,775
ft_dev_phone_model,v1730ea,776
ft_dev_phone_model,sm-c5000,777
ft_dev_phone_model,r11,778
ft_dev_phone_model,kiw-al10,779
ft_dev_phone_model,sm-g9250,780
ft_dev_phone_model,nx659j,781
ft_dev_phone_model,lnd-al40,782
ft_dev_phone_model,huawei tag-tl00,783
ft_dev_phone_model,m1 e,784
ft_dev_phone_model,v2163a,785
ft_dev_phone_model,vivo y55l,786
ft_dev_phone_model,pro 6,787
ft_dev_phone_model,els-tn00,788
ft_dev_phone_model,bah2-w09,789
ft_dev_phone_model,rmx2176,790
ft_dev_phone_model,redmi 3x,791
ft_dev_phone_model,"ipad5,4",792
ft_dev_phone_model,m5,793
ft_dev_phone_model,nx669j,794
